Driver,Team,Year,Race,Track,GridPosition,FinishPosition,Points
Valtteri Bottas,Alfa Romeo,2023,Mexico City Grand Prix,Mexico City,9.0,15.0,0.0
Logan Sargeant,Williams,2023,Mexico City Grand Prix,Mexico City,19.0,16.0,0.0
Lance Stroll,Aston Martin,2023,Mexico City Grand Prix,Mexico City,0.0,17.0,0.0
Fernando Alonso,Aston Martin,2023,Mexico City Grand Prix,Mexico City,13.0,18.0,0.0
Kevin Magnussen,Haas F1 Team,2023,Mexico City Grand Prix,Mexico City,16.0,19.0,0.0
Sergio Perez,Red Bull Racing,2023,Mexico City Grand Prix,Mexico City,5.0,20.0,0.0
Max Verstappen,Red Bull Racing,2023,Miami Grand Prix,Miami,9.0,1.0,26.0
Sergio Perez,Red Bull Racing,2023,Miami Grand Prix,Miami,1.0,2.0,18.0
Fernando Alonso,Aston Martin,2023,Miami Grand Prix,Miami,2.0,3.0,15.0
George Russell,Mercedes,2023,Miami Grand Prix,Miami,6.0,4.0,12.0
Carlos Sainz,Ferrari,2023,Miami Grand Prix,Miami,3.0,5.0,10.0
Lewis Hamilton,Mercedes,2023,Miami Grand Prix,Miami,13.0,6.0,8.0
Charles Leclerc,Ferrari,2023,Miami Grand Prix,Miami,7.0,7.0,6.0
Pierre Gasly,Alpine,2023,Miami Grand Prix,Miami,5.0,8.0,4.0
Esteban Ocon,Alpine,2023,Miami Grand Prix,Miami,8.0,9.0,2.0
Kevin Magnussen,Haas F1 Team,2023,Miami Grand Prix,Miami,4.0,10.0,1.0
Yuki Tsunoda,AlphaTauri,2023,Miami Grand Prix,Miami,17.0,11.0,0.0
Lance Stroll,Aston Martin,2023,Miami Grand Prix,Miami,18.0,12.0,0.0
Valtteri Bottas,Alfa Romeo,2023,Miami Grand Prix,Miami,10.0,13.0,0.0
Alexander Albon,Williams,2023,Miami Grand Prix,Miami,11.0,14.0,0.0
Nico Hulkenberg,Haas F1 Team,2023,Miami Grand Prix,Miami,12.0,15.0,0.0
Guanyu Zhou,Alfa Romeo,2023,Miami Grand Prix,Miami,14.0,16.0,0.0
Lando Norris,McLaren,2023,Miami Grand Prix,Miami,16.0,17.0,0.0
Nyck De Vries,AlphaTauri,2023,Miami Grand Prix,Miami,15.0,18.0,0.0
Oscar Piastri,McLaren,2023,Miami Grand Prix,Miami,19.0,19.0,0.0
Logan Sargeant,Williams,2023,Miami Grand Prix,Miami,20.0,20.0,0.0
Max Verstappen,Red Bull Racing,2023,Monaco Grand Prix,Monaco,1.0,1.0,25.0
Fernando Alonso,Aston Martin,2023,Monaco Grand Prix,Monaco,2.0,2.0,18.0
Esteban Ocon,Alpine,2023,Monaco Grand Prix,Monaco,3.0,3.0,15.0
Lewis Hamilton,Mercedes,2023,Monaco Grand Prix,Monaco,5.0,4.0,13.0
George Russell,Mercedes,2023,Monaco Grand Prix,Monaco,8.0,5.0,10.0
Charles Leclerc,Ferrari,2023,Monaco Grand Prix,Monaco,6.0,6.0,8.0
Pierre Gasly,Alpine,2023,Monaco Grand Prix,Monaco,7.0,7.0,6.0
Carlos Sainz,Ferrari,2023,Monaco Grand Prix,Monaco,4.0,8.0,4.0
Lando Norris,McLaren,2023,Monaco Grand Prix,Monaco,10.0,9.0,2.0
Oscar Piastri,McLaren,2023,Monaco Grand Prix,Monaco,11.0,10.0,1.0
Valtteri Bottas,Alfa Romeo,2023,Monaco Grand Prix,Monaco,15.0,11.0,0.0
Nyck De Vries,AlphaTauri,2023,Monaco Grand Prix,Monaco,12.0,12.0,0.0
Guanyu Zhou,Alfa Romeo,2023,Monaco Grand Prix,Monaco,19.0,13.0,0.0
Alexander Albon,Williams,2023,Monaco Grand Prix,Monaco,13.0,14.0,0.0
Yuki Tsunoda,AlphaTauri,2023,Monaco Grand Prix,Monaco,9.0,15.0,0.0
Sergio Perez,Red Bull Racing,2023,Monaco Grand Prix,Monaco,20.0,16.0,0.0
Nico Hulkenberg,Haas F1 Team,2023,Monaco Grand Prix,Monaco,18.0,17.0,0.0
Logan Sargeant,Williams,2023,Monaco Grand Prix,Monaco,16.0,18.0,0.0
Kevin Magnussen,Haas F1 Team,2023,Monaco Grand Prix,Monaco,17.0,19.0,0.0
Lance Stroll,Aston Martin,2023,Monaco Grand Prix,Monaco,14.0,20.0,0.0
Max Verstappen,Red Bull Racing,2023,Qatar Grand Prix,Lusail,1.0,1.0,26.0
Oscar Piastri,McLaren,2023,Qatar Grand Prix,Lusail,6.0,2.0,18.0
Lando Norris,McLaren,2023,Qatar Grand Prix,Lusail,10.0,3.0,15.0
George Russell,Mercedes,2023,Qatar Grand Prix,Lusail,2.0,4.0,12.0
Charles Leclerc,Ferrari,2023,Qatar Grand Prix,Lusail,5.0,5.0,10.0
Fernando Alonso,Aston Martin,2023,Qatar Grand Prix,Lusail,4.0,6.0,8.0
Esteban Ocon,Alpine,2023,Qatar Grand Prix,Lusail,8.0,7.0,6.0
Valtteri Bottas,Alfa Romeo,2023,Qatar Grand Prix,Lusail,9.0,8.0,4.0
Guanyu Zhou,Alfa Romeo,2023,Qatar Grand Prix,Lusail,19.0,9.0,2.0
Sergio Perez,Red Bull Racing,2023,Qatar Grand Prix,Lusail,20.0,10.0,1.0
Lance Stroll,Aston Martin,2023,Qatar Grand Prix,Lusail,16.0,11.0,0.0
Pierre Gasly,Alpine,2023,Qatar Grand Prix,Lusail,7.0,12.0,0.0
Alexander Albon,Williams,2023,Qatar Grand Prix,Lusail,13.0,13.0,0.0
Kevin Magnussen,Haas F1 Team,2023,Qatar Grand Prix,Lusail,18.0,14.0,0.0
Yuki Tsunoda,AlphaTauri,2023,Qatar Grand Prix,Lusail,11.0,15.0,0.0
Nico Hulkenberg,Haas F1 Team,2023,Qatar Grand Prix,Lusail,14.0,16.0,0.0
Liam Lawson,AlphaTauri,2023,Qatar Grand Prix,Lusail,17.0,17.0,0.0
Logan Sargeant,Williams,2023,Qatar Grand Prix,Lusail,15.0,18.0,0.0
Lewis Hamilton,Mercedes,2023,Qatar Grand Prix,Lusail,3.0,19.0,0.0
Carlos Sainz,Ferrari,2023,Qatar Grand Prix,Lusail,12.0,20.0,0.0
Sergio Perez,Red Bull Racing,2023,Saudi Arabian Grand Prix,Jeddah,1.0,1.0,25.0
Max Verstappen,Red Bull Racing,2023,Saudi Arabian Grand Prix,Jeddah,15.0,2.0,19.0
Fernando Alonso,Aston Martin,2023,Saudi Arabian Grand Prix,Jeddah,2.0,3.0,15.0
George Russell,Mercedes,2023,Saudi Arabian Grand Prix,Jeddah,3.0,4.0,12.0
Lewis Hamilton,Mercedes,2023,Saudi Arabian Grand Prix,Jeddah,7.0,5.0,10.0
Carlos Sainz,Ferrari,2023,Saudi Arabian Grand Prix,Jeddah,4.0,6.0,8.0
Charles Leclerc,Ferrari,2023,Saudi Arabian Grand Prix,Jeddah,12.0,7.0,6.0
Esteban Ocon,Alpine,2023,Saudi Arabian Grand Prix,Jeddah,6.0,8.0,4.0
Pierre Gasly,Alpine,2023,Saudi Arabian Grand Prix,Jeddah,9.0,9.0,2.0
Kevin Magnussen,Haas F1 Team,2023,Saudi Arabian Grand Prix,Jeddah,13.0,10.0,1.0
Yuki Tsunoda,AlphaTauri,2023,Saudi Arabian Grand Prix,Jeddah,16.0,11.0,0.0
Nico Hulkenberg,Haas F1 Team,2023,Saudi Arabian Grand Prix,Jeddah,10.0,12.0,0.0
Guanyu Zhou,Alfa Romeo,2023,Saudi Arabian Grand Prix,Jeddah,11.0,13.0,0.0
Nyck De Vries,AlphaTauri,2023,Saudi Arabian Grand Prix,Jeddah,18.0,14.0,0.0
Oscar Piastri,McLaren,2023,Saudi Arabian Grand Prix,Jeddah,8.0,15.0,0.0
Logan Sargeant,Williams,2023,Saudi Arabian Grand Prix,Jeddah,20.0,16.0,0.0
Lando Norris,McLaren,2023,Saudi Arabian Grand Prix,Jeddah,19.0,17.0,0.0
Valtteri Bottas,Alfa Romeo,2023,Saudi Arabian Grand Prix,Jeddah,14.0,18.0,0.0
Alexander Albon,Williams,2023,Saudi Arabian Grand Prix,Jeddah,17.0,19.0,0.0
Lance Stroll,Aston Martin,2023,Saudi Arabian Grand Prix,Jeddah,5.0,20.0,0.0
Carlos Sainz,Ferrari,2023,Singapore Grand Prix,Marina Bay,1.0,1.0,25.0
Lando Norris,McLaren,2023,Singapore Grand Prix,Marina Bay,4.0,2.0,18.0
Lewis Hamilton,Mercedes,2023,Singapore Grand Prix,Marina Bay,5.0,3.0,16.0
Charles Leclerc,Ferrari,2023,Singapore Grand Prix,Marina Bay,3.0,4.0,12.0
Max Verstappen,Red Bull Racing,2023,Singapore Grand Prix,Marina Bay,11.0,5.0,10.0
Pierre Gasly,Alpine,2023,Singapore Grand Prix,Marina Bay,12.0,6.0,8.0
Oscar Piastri,McLaren,2023,Singapore Grand Prix,Marina Bay,17.0,7.0,6.0
Sergio Perez,Red Bull Racing,2023,Singapore Grand Prix,Marina Bay,13.0,8.0,4.0
Liam Lawson,AlphaTauri,2023,Singapore Grand Prix,Marina Bay,10.0,9.0,2.0
Kevin Magnussen,Haas F1 Team,2023,Singapore Grand Prix,Marina Bay,6.0,10.0,1.0
Alexander Albon,Williams,2023,Singapore Grand Prix,Marina Bay,14.0,11.0,0.0
Guanyu Zhou,Alfa Romeo,2023,Singapore Grand Prix,Marina Bay,19.0,12.0,0.0
Nico Hulkenberg,Haas F1 Team,2023,Singapore Grand Prix,Marina Bay,9.0,13.0,0.0
Logan Sargeant,Williams,2023,Singapore Grand Prix,Marina Bay,18.0,14.0,0.0
Fernando Alonso,Aston Martin,2023,Singapore Grand Prix,Marina Bay,7.0,15.0,0.0
George Russell,Mercedes,2023,Singapore Grand Prix,Marina Bay,2.0,16.0,0.0
Valtteri Bottas,Alfa Romeo,2023,Singapore Grand Prix,Marina Bay,16.0,17.0,0.0
Esteban Ocon,Alpine,2023,Singapore Grand Prix,Marina Bay,8.0,18.0,0.0
Yuki Tsunoda,AlphaTauri,2023,Singapore Grand Prix,Marina Bay,15.0,19.0,0.0
Lance Stroll,Aston Martin,2023,Singapore Grand Prix,Marina Bay,,,0.0
Max Verstappen,Red Bull Racing,2023,Spanish Grand Prix,Barcelona,1.0,1.0,26.0
Lewis Hamilton,Mercedes,2023,Spanish Grand Prix,Barcelona,4.0,2.0,18.0
George Russell,Mercedes,2023,Spanish Grand Prix,Barcelona,12.0,3.0,15.0
Sergio Perez,Red Bull Racing,2023,Spanish Grand Prix,Barcelona,11.0,4.0,12.0
Carlos Sainz,Ferrari,2023,Spanish Grand Prix,Barcelona,2.0,5.0,10.0
Lance Stroll,Aston Martin,2023,Spanish Grand Prix,Barcelona,5.0,6.0,8.0
Fernando Alonso,Aston Martin,2023,Spanish Grand Prix,Barcelona,8.0,7.0,6.0
Esteban Ocon,Alpine,2023,Spanish Grand Prix,Barcelona,6.0,8.0,4.0
Guanyu Zhou,Alfa Romeo,2023,Spanish Grand Prix,Barcelona,13.0,9.0,2.0
Pierre Gasly,Alpine,2023,Spanish Grand Prix,Barcelona,10.0,10.0,1.0
Charles Leclerc,Ferrari,2023,Spanish Grand Prix,Barcelona,19.0,11.0,0.0
Yuki Tsunoda,AlphaTauri,2023,Spanish Grand Prix,Barcelona,15.0,12.0,0.0
Oscar Piastri,McLaren,2023,Spanish Grand Prix,Barcelona,9.0,13.0,0.0
Nyck De Vries,AlphaTauri,2023,Spanish Grand Prix,Barcelona,14.0,14.0,0.0
Nico Hulkenberg,Haas F1 Team,2023,Spanish Grand Prix,Barcelona,7.0,15.0,0.0
Alexander Albon,Williams,2023,Spanish Grand Prix,Barcelona,18.0,16.0,0.0
Lando Norris,McLaren,2023,Spanish Grand Prix,Barcelona,3.0,17.0,0.0
Kevin Magnussen,Haas F1 Team,2023,Spanish Grand Prix,Barcelona,17.0,18.0,0.0
Valtteri Bottas,Alfa Romeo,2023,Spanish Grand Prix,Barcelona,16.0,19.0,0.0
Logan Sargeant,Williams,2023,Spanish Grand Prix,Barcelona,20.0,20.0,0.0
Max Verstappen,Red Bull Racing,2023,São Paulo Grand Prix,São Paulo,1.0,1.0,25.0
Lando Norris,McLaren,2023,São Paulo Grand Prix,São Paulo,6.0,2.0,19.0
Fernando Alonso,Aston Martin,2023,São Paulo Grand Prix,São Paulo,4.0,3.0,15.0
Sergio Perez,Red Bull Racing,2023,São Paulo Grand Prix,São Paulo,9.0,4.0,12.0
Lance Stroll,Aston Martin,2023,São Paulo Grand Prix,São Paulo,3.0,5.0,10.0
Carlos Sainz,Ferrari,2023,São Paulo Grand Prix,São Paulo,7.0,6.0,8.0
Pierre Gasly,Alpine,2023,São Paulo Grand Prix,São Paulo,15.0,7.0,6.0
Lewis Hamilton,Mercedes,2023,São Paulo Grand Prix,São Paulo,5.0,8.0,4.0
Yuki Tsunoda,AlphaTauri,2023,São Paulo Grand Prix,São Paulo,16.0,9.0,2.0
Esteban Ocon,Alpine,2023,São Paulo Grand Prix,São Paulo,14.0,10.0,1.0
Logan Sargeant,Williams,2023,São Paulo Grand Prix,São Paulo,19.0,11.0,0.0
Nico Hulkenberg,Haas F1 Team,2023,São Paulo Grand Prix,São Paulo,11.0,12.0,0.0
Daniel Ricciardo,AlphaTauri,2023,São Paulo Grand Prix,São Paulo,17.0,13.0,0.0
Oscar Piastri,McLaren,2023,São Paulo Grand Prix,São Paulo,10.0,14.0,0.0
George Russell,Mercedes,2023,São Paulo Grand Prix,São Paulo,8.0,15.0,0.0
Valtteri Bottas,Alfa Romeo,2023,São Paulo Grand Prix,São Paulo,18.0,16.0,0.0
Guanyu Zhou,Alfa Romeo,2023,São Paulo Grand Prix,São Paulo,20.0,17.0,0.0
Kevin Magnussen,Haas F1 Team,2023,São Paulo Grand Prix,São Paulo,12.0,18.0,0.0
Alexander Albon,Williams,2023,São Paulo Grand Prix,São Paulo,13.0,19.0,0.0
Charles Leclerc,Ferrari,2023,São Paulo Grand Prix,São Paulo,2.0,20.0,0.0
Max Verstappen,Red Bull Racing,2023,United States Grand Prix,Austin,6.0,1.0,25.0
Lando Norris,McLaren,2023,United States Grand Prix,Austin,2.0,2.0,18.0
Carlos Sainz,Ferrari,2023,United States Grand Prix,Austin,4.0,3.0,15.0
Sergio Perez,Red Bull Racing,2023,United States Grand Prix,Austin,9.0,4.0,12.0
George Russell,Mercedes,2023,United States Grand Prix,Austin,5.0,5.0,10.0
Pierre Gasly,Alpine,2023,United States Grand Prix,Austin,7.0,6.0,8.0
Lance Stroll,Aston Martin,2023,United States Grand Prix,Austin,20.0,7.0,6.0
Yuki Tsunoda,AlphaTauri,2023,United States Grand Prix,Austin,11.0,8.0,5.0
Alexander Albon,Williams,2023,United States Grand Prix,Austin,15.0,9.0,2.0
Logan Sargeant,Williams,2023,United States Grand Prix,Austin,16.0,10.0,1.0
Nico Hulkenberg,Haas F1 Team,2023,United States Grand Prix,Austin,18.0,11.0,0.0
Valtteri Bottas,Alfa Romeo,2023,United States Grand Prix,Austin,13.0,12.0,0.0
Guanyu Zhou,Alfa Romeo,2023,United States Grand Prix,Austin,12.0,13.0,0.0
Kevin Magnussen,Haas F1 Team,2023,United States Grand Prix,Austin,17.0,14.0,0.0
Daniel Ricciardo,AlphaTauri,2023,United States Grand Prix,Austin,14.0,15.0,0.0
Fernando Alonso,Aston Martin,2023,United States Grand Prix,Austin,19.0,16.0,0.0
Oscar Piastri,McLaren,2023,United States Grand Prix,Austin,10.0,17.0,0.0
Esteban Ocon,Alpine,2023,United States Grand Prix,Austin,8.0,18.0,0.0
Lewis Hamilton,Mercedes,2023,United States Grand Prix,Austin,3.0,19.0,0.0
Charles Leclerc,Ferrari,2023,United States Grand Prix,Austin,1.0,20.0,0.0
Lando Norris,McLaren,2024,Abu Dhabi Grand Prix,Yas Island,1.0,1.0,25.0
Carlos Sainz,Ferrari,2024,Abu Dhabi Grand Prix,Yas Island,3.0,2.0,18.0
Charles Leclerc,Ferrari,2024,Abu Dhabi Grand Prix,Yas Island,19.0,3.0,15.0
Lewis Hamilton,Mercedes,2024,Abu Dhabi Grand Prix,Yas Island,16.0,4.0,12.0
George Russell,Mercedes,2024,Abu Dhabi Grand Prix,Yas Island,6.0,5.0,10.0
Max Verstappen,Red Bull Racing,2024,Abu Dhabi Grand Prix,Yas Island,4.0,6.0,8.0
Pierre Gasly,Alpine,2024,Abu Dhabi Grand Prix,Yas Island,5.0,7.0,6.0
Nico Hulkenberg,Haas F1 Team,2024,Abu Dhabi Grand Prix,Yas Island,7.0,8.0,4.0
Fernando Alonso,Aston Martin,2024,Abu Dhabi Grand Prix,Yas Island,8.0,9.0,2.0
Oscar Piastri,McLaren,2024,Abu Dhabi Grand Prix,Yas Island,2.0,10.0,1.0
Alexander Albon,Williams,2024,Abu Dhabi Grand Prix,Yas Island,18.0,11.0,0.0
Yuki Tsunoda,RB,2024,Abu Dhabi Grand Prix,Yas Island,11.0,12.0,0.0
Guanyu Zhou,Kick Sauber,2024,Abu Dhabi Grand Prix,Yas Island,15.0,13.0,0.0
Lance Stroll,Aston Martin,2024,Abu Dhabi Grand Prix,Yas Island,13.0,14.0,0.0
Jack Doohan,Alpine,2024,Abu Dhabi Grand Prix,Yas Island,17.0,15.0,0.0
Kevin Magnussen,Haas F1 Team,2024,Abu Dhabi Grand Prix,Yas Island,14.0,16.0,0.0
Liam Lawson,RB,2024,Abu Dhabi Grand Prix,Yas Island,12.0,17.0,0.0
Valtteri Bottas,Kick Sauber,2024,Abu Dhabi Grand Prix,Yas Island,9.0,18.0,0.0
Franco Colapinto,Williams,2024,Abu Dhabi Grand Prix,Yas Island,20.0,19.0,0.0
Sergio Perez,Red Bull Racing,2024,Abu Dhabi Grand Prix,Yas Island,10.0,20.0,0.0
Carlos Sainz,Ferrari,2024,Australian Grand Prix,Melbourne,2.0,1.0,25.0
Charles Leclerc,Ferrari,2024,Australian Grand Prix,Melbourne,4.0,2.0,19.0
Lando Norris,McLaren,2024,Australian Grand Prix,Melbourne,3.0,3.0,15.0
Oscar Piastri,McLaren,2024,Australian Grand Prix,Melbourne,5.0,4.0,12.0
Sergio Perez,Red Bull Racing,2024,Australian Grand Prix,Melbourne,6.0,5.0,10.0
Lance Stroll,Aston Martin,2024,Australian Grand Prix,Melbourne,9.0,6.0,8.0
Yuki Tsunoda,RB,2024,Australian Grand Prix,Melbourne,8.0,7.0,6.0
Fernando Alonso,Aston Martin,2024,Australian Grand Prix,Melbourne,10.0,8.0,4.0
Nico Hulkenberg,Haas F1 Team,2024,Australian Grand Prix,Melbourne,16.0,9.0,2.0
Kevin Magnussen,Haas F1 Team,2024,Australian Grand Prix,Melbourne,14.0,10.0,1.0
Alexander Albon,Williams,2024,Australian Grand Prix,Melbourne,12.0,11.0,0.0
Daniel Ricciardo,RB,2024,Australian Grand Prix,Melbourne,18.0,12.0,0.0
Pierre Gasly,Alpine,2024,Australian Grand Prix,Melbourne,17.0,13.0,0.0
Valtteri Bottas,Kick Sauber,2024,Australian Grand Prix,Melbourne,13.0,14.0,0.0
Guanyu Zhou,Kick Sauber,2024,Australian Grand Prix,Melbourne,19.0,15.0,0.0
Esteban Ocon,Alpine,2024,Australian Grand Prix,Melbourne,15.0,16.0,0.0
George Russell,Mercedes,2024,Australian Grand Prix,Melbourne,7.0,17.0,0.0
Lewis Hamilton,Mercedes,2024,Australian Grand Prix,Melbourne,11.0,18.0,0.0
Max Verstappen,Red Bull Racing,2024,Australian Grand Prix,Melbourne,1.0,19.0,0.0
George Russell,Mercedes,2024,Austrian Grand Prix,Spielberg,3.0,1.0,25.0
Oscar Piastri,McLaren,2024,Austrian Grand Prix,Spielberg,7.0,2.0,18.0
Carlos Sainz,Ferrari,2024,Austrian Grand Prix,Spielberg,4.0,3.0,15.0
Lewis Hamilton,Mercedes,2024,Austrian Grand Prix,Spielberg,5.0,4.0,12.0
Max Verstappen,Red Bull Racing,2024,Austrian Grand Prix,Spielberg,1.0,5.0,10.0
Nico Hulkenberg,Haas F1 Team,2024,Austrian Grand Prix,Spielberg,9.0,6.0,8.0
Sergio Perez,Red Bull Racing,2024,Austrian Grand Prix,Spielberg,8.0,7.0,6.0
Kevin Magnussen,Haas F1 Team,2024,Austrian Grand Prix,Spielberg,12.0,8.0,4.0
Daniel Ricciardo,RB,2024,Austrian Grand Prix,Spielberg,11.0,9.0,2.0
Pierre Gasly,Alpine,2024,Austrian Grand Prix,Spielberg,13.0,10.0,1.0
Charles Leclerc,Ferrari,2024,Austrian Grand Prix,Spielberg,6.0,11.0,0.0
Esteban Ocon,Alpine,2024,Austrian Grand Prix,Spielberg,10.0,12.0,0.0
Lance Stroll,Aston Martin,2024,Austrian Grand Prix,Spielberg,17.0,13.0,0.0
Yuki Tsunoda,RB,2024,Austrian Grand Prix,Spielberg,14.0,14.0,0.0
Alexander Albon,Williams,2024,Austrian Grand Prix,Spielberg,16.0,15.0,0.0
Valtteri Bottas,Kick Sauber,2024,Austrian Grand Prix,Spielberg,18.0,16.0,0.0
Guanyu Zhou,Kick Sauber,2024,Austrian Grand Prix,Spielberg,20.0,17.0,0.0
Fernando Alonso,Aston Martin,2024,Austrian Grand Prix,Spielberg,15.0,18.0,0.0
Logan Sargeant,Williams,2024,Austrian Grand Prix,Spielberg,19.0,19.0,0.0
Lando Norris,McLaren,2024,Austrian Grand Prix,Spielberg,2.0,20.0,0.0
Oscar Piastri,McLaren,2024,Azerbaijan Grand Prix,Baku,2.0,1.0,25.0
Charles Leclerc,Ferrari,2024,Azerbaijan Grand Prix,Baku,1.0,2.0,18.0
George Russell,Mercedes,2024,Azerbaijan Grand Prix,Baku,5.0,3.0,15.0
Lando Norris,McLaren,2024,Azerbaijan Grand Prix,Baku,15.0,4.0,13.0
Max Verstappen,Red Bull Racing,2024,Azerbaijan Grand Prix,Baku,6.0,5.0,10.0
Fernando Alonso,Aston Martin,2024,Azerbaijan Grand Prix,Baku,7.0,6.0,8.0
Alexander Albon,Williams,2024,Azerbaijan Grand Prix,Baku,9.0,7.0,6.0
Franco Colapinto,Williams,2024,Azerbaijan Grand Prix,Baku,8.0,8.0,4.0
Lewis Hamilton,Mercedes,2024,Azerbaijan Grand Prix,Baku,19.0,9.0,2.0
Oliver Bearman,Haas F1 Team,2024,Azerbaijan Grand Prix,Baku,10.0,10.0,1.0
Nico Hulkenberg,Haas F1 Team,2024,Azerbaijan Grand Prix,Baku,12.0,11.0,0.0
Pierre Gasly,Alpine,2024,Azerbaijan Grand Prix,Baku,18.0,12.0,0.0
Daniel Ricciardo,RB,2024,Azerbaijan Grand Prix,Baku,14.0,13.0,0.0
Guanyu Zhou,Kick Sauber,2024,Azerbaijan Grand Prix,Baku,17.0,14.0,0.0
Esteban Ocon,Alpine,2024,Azerbaijan Grand Prix,Baku,20.0,15.0,0.0
Valtteri Bottas,Kick Sauber,2024,Azerbaijan Grand Prix,Baku,16.0,16.0,0.0
Sergio Perez,Red Bull Racing,2024,Azerbaijan Grand Prix,Baku,4.0,17.0,0.0
Carlos Sainz,Ferrari,2024,Azerbaijan Grand Prix,Baku,3.0,18.0,0.0
Lance Stroll,Aston Martin,2024,Azerbaijan Grand Prix,Baku,13.0,19.0,0.0
Yuki Tsunoda,RB,2024,Azerbaijan Grand Prix,Baku,11.0,20.0,0.0
Max Verstappen,Red Bull Racing,2024,Bahrain Grand Prix,Sakhir,1.0,1.0,26.0
Sergio Perez,Red Bull Racing,2024,Bahrain Grand Prix,Sakhir,5.0,2.0,18.0
Carlos Sainz,Ferrari,2024,Bahrain Grand Prix,Sakhir,4.0,3.0,15.0
Charles Leclerc,Ferrari,2024,Bahrain Grand Prix,Sakhir,2.0,4.0,12.0
George Russell,Mercedes,2024,Bahrain Grand Prix,Sakhir,3.0,5.0,10.0
Lando Norris,McLaren,2024,Bahrain Grand Prix,Sakhir,7.0,6.0,8.0
Lewis Hamilton,Mercedes,2024,Bahrain Grand Prix,Sakhir,9.0,7.0,6.0
Oscar Piastri,McLaren,2024,Bahrain Grand Prix,Sakhir,8.0,8.0,4.0
Fernando Alonso,Aston Martin,2024,Bahrain Grand Prix,Sakhir,6.0,9.0,2.0
Lance Stroll,Aston Martin,2024,Bahrain Grand Prix,Sakhir,12.0,10.0,1.0
Guanyu Zhou,Kick Sauber,2024,Bahrain Grand Prix,Sakhir,17.0,11.0,0.0
Kevin Magnussen,Haas F1 Team,2024,Bahrain Grand Prix,Sakhir,15.0,12.0,0.0
Daniel Ricciardo,RB,2024,Bahrain Grand Prix,Sakhir,14.0,13.0,0.0
Yuki Tsunoda,RB,2024,Bahrain Grand Prix,Sakhir,11.0,14.0,0.0
Alexander Albon,Williams,2024,Bahrain Grand Prix,Sakhir,13.0,15.0,0.0
Nico Hulkenberg,Haas F1 Team,2024,Bahrain Grand Prix,Sakhir,10.0,16.0,0.0
Esteban Ocon,Alpine,2024,Bahrain Grand Prix,Sakhir,19.0,17.0,0.0
Pierre Gasly,Alpine,2024,Bahrain Grand Prix,Sakhir,20.0,18.0,0.0
Valtteri Bottas,Kick Sauber,2024,Bahrain Grand Prix,Sakhir,16.0,19.0,0.0
Logan Sargeant,Williams,2024,Bahrain Grand Prix,Sakhir,18.0,20.0,0.0
Lewis Hamilton,Mercedes,2024,Belgian Grand Prix,Spa-Francorchamps,3.0,1.0,25.0
Oscar Piastri,McLaren,2024,Belgian Grand Prix,Spa-Francorchamps,5.0,2.0,18.0
Charles Leclerc,Ferrari,2024,Belgian Grand Prix,Spa-Francorchamps,1.0,3.0,15.0
Max Verstappen,Red Bull Racing,2024,Belgian Grand Prix,Spa-Francorchamps,11.0,4.0,12.0
Lando Norris,McLaren,2024,Belgian Grand Prix,Spa-Francorchamps,4.0,5.0,10.0
Carlos Sainz,Ferrari,2024,Belgian Grand Prix,Spa-Francorchamps,7.0,6.0,8.0
Sergio Perez,Red Bull Racing,2024,Belgian Grand Prix,Spa-Francorchamps,2.0,7.0,7.0
Fernando Alonso,Aston Martin,2024,Belgian Grand Prix,Spa-Francorchamps,8.0,8.0,4.0
Esteban Ocon,Alpine,2024,Belgian Grand Prix,Spa-Francorchamps,9.0,9.0,2.0
Daniel Ricciardo,RB,2024,Belgian Grand Prix,Spa-Francorchamps,13.0,10.0,1.0
Lance Stroll,Aston Martin,2024,Belgian Grand Prix,Spa-Francorchamps,15.0,11.0,0.0
Alexander Albon,Williams,2024,Belgian Grand Prix,Spa-Francorchamps,10.0,12.0,0.0
Pierre Gasly,Alpine,2024,Belgian Grand Prix,Spa-Francorchamps,12.0,13.0,0.0
Kevin Magnussen,Haas F1 Team,2024,Belgian Grand Prix,Spa-Francorchamps,17.0,14.0,0.0
Valtteri Bottas,Kick Sauber,2024,Belgian Grand Prix,Spa-Francorchamps,14.0,15.0,0.0
Yuki Tsunoda,RB,2024,Belgian Grand Prix,Spa-Francorchamps,20.0,16.0,0.0
Logan Sargeant,Williams,2024,Belgian Grand Prix,Spa-Francorchamps,18.0,17.0,0.0
Nico Hulkenberg,Haas F1 Team,2024,Belgian Grand Prix,Spa-Francorchamps,16.0,18.0,0.0
Guanyu Zhou,Kick Sauber,2024,Belgian Grand Prix,Spa-Francorchamps,19.0,19.0,0.0
George Russell,Mercedes,2024,Belgian Grand Prix,Spa-Francorchamps,6.0,20.0,0.0
Lewis Hamilton,Mercedes,2024,British Grand Prix,Silverstone,2.0,1.0,25.0
Max Verstappen,Red Bull Racing,2024,British Grand Prix,Silverstone,4.0,2.0,18.0
Lando Norris,McLaren,2024,British Grand Prix,Silverstone,3.0,3.0,15.0
Oscar Piastri,McLaren,2024,British Grand Prix,Silverstone,5.0,4.0,12.0
Carlos Sainz,Ferrari,2024,British Grand Prix,Silverstone,7.0,5.0,11.0
Nico Hulkenberg,Haas F1 Team,2024,British Grand Prix,Silverstone,6.0,6.0,8.0
